Season,Lg,Tm,W,L,Finish,Age,Wt.,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oFT,oFTA,oFT%,oORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPTS,Playoffs
2009-10,NBA,CHI,41,41,3,26.2,213,37.6,83.2,0.451,4.3,13,0.33,33.3,70.2,0.474,18,23.9,0.754,11.4,33.1,44.5,20.8,6.5,5.8,14.3,20.1,97.5,37.1,84,0.442,7.1,20.5,0.348,30,63.5,0.472,17.8,23.9,0.744,11.2,31.6,42.7,20.9,7,5.3,13.3,20,99.1,1
2009-10,NBA,CLE,61,21,1,28,224,37.8,77.9,0.485,7.3,19.3,0.381,30.5,58.6,0.52,19.1,26.6,0.72,9.6,32.8,42.5,22.4,6.9,5.2,13.9,19.4,102.1,35.8,80.9,0.442,6.4,18.4,0.347,29.4,62.5,0.471,17.6,23.3,0.757,9.7,28.9,38.5,20.3,6.6,4,12.7,20.8,95.6,2
2009-10,NBA,DAL,55,27,1,30.7,214,38.3,82.4,0.464,6.8,18.3,0.372,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102,37.9,83,0.457,6.4,18.5,0.347,31.5,64.5,0.488,17.1,22.5,0.758,11.2,31.6,42.9,20.2,6.9,4.1,14.6,20.1,99.3,1
2009-10,NBA,DEN,53,29,1,27.7,225,38.1,81.4,0.468,6.6,18.5,0.359,31.5,62.9,0.5,23.6,30.6,0.772,10.8,30.5,41.4,21,8.3,5.1,13.9,22.5,106.5,37.7,82.5,0.456,6.4,18.3,0.349,31.3,64.2,0.487,20.7,26.9,0.768,11.6,30.6,42.3,21,7,5.3,15.1,23.7,102.4,1
2009-10,NBA,DET,27,55,5,26.7,218,35.9,80.5,0.445,4.6,14.5,0.314,31.3,66,0.474,17.7,24.4,0.728,12.8,27.3,40.2,19.4,7.3,3.8,13.4,22.2,94,36.2,75.3,0.48,6.9,18.5,0.375,29.2,56.8,0.515,19.9,25.9,0.767,9.9,29.5,39.4,23.1,6.7,4.9,14.3,20.8,99.1,0
2009-10,NBA,GSW,26,56,4,25.1,208,40.6,86.5,0.469,7.7,20.6,0.375,32.9,65.9,0.499,19.9,25.4,0.782,9.2,29.2,38.4,22.4,9.3,4.1,14.7,23,108.8,41.6,85.8,0.485,6.9,18.5,0.375,34.7,67.3,0.515,22.3,29.1,0.767,13.4,34.7,48.1,24.1,7.9,5,17.6,21.4,112.4,0
2009-10,NBA,HOU,42,40,3,26,212,37.7,84.4,0.447,7.9,22.4,0.351,29.9,62,0.481,19,24.7,0.772,11.8,30.1,42,21.8,7.1,3.9,14.5,20.9,102.4,39.5,83,0.475,6,16.4,0.364,33.5,66.7,0.503,17.9,23.4,0.764,10.7,32.1,42.8,20.9,7.3,6.5,14.7,22.4,102.7,0
2009-10,NBA,IND,32,50,4,26.6,220,36.8,83.2,0.443,8,23.1,0.348,28.8,60.1,0.479,19.1,24.6,0.775,9.6,31.9,41.5,21.1,7.1,5.4,15,22.5,100.8,38,83.8,0.453,6.2,17.1,0.363,31.7,66.7,0.476,21.6,28.6,0.756,11.8,34.8,46.6,20.7,8,5,15,20.8,103.8,0
2009-10,NBA,LAC,29,53,3,27.3,222,36.6,80.5,0.455,5.9,17.8,0.332,30.7,62.7,0.49,16.6,22.8,0.73,11.3,30.5,41.8,22.1,6.5,5.7,15.7,19.3,95.7,38.9,82.8,0.47,6.5,17.8,0.363,32.5,65.1,0.499,17.7,23.3,0.762,10.7,30.4,41.1,23.5,8.4,4.4,12.9,19.4,102.1,0
2009-10,NBA,LAL,57,25,1,28.4,221,38.3,83.8,0.457,6.5,19,0.341,31.9,64.8,0.492,18.5,24.2,0.765,11.9,32.5,44.3,21.1,7.5,4.9,13.4,19.4,101.7,37.2,83.4,0.446,6.3,19.3,0.328,30.9,64.1,0.481,16.2,21.7,0.75,11.1,31,42.2,21.9,7,4.4,14.1,21.2,97,5
2009-10,NBA,MEM,40,42,4,24.1,226,39.3,83.8,0.469,4.2,12.4,0.337,35.1,71.4,0.492,19.7,26.9,0.733,13,30.4,43.5,18.8,7.9,4.9,15.2,20.2,102.5,40,83.5,0.478,7,19.7,0.354,33,63.8,0.517,17.1,22.7,0.755,11.1,28.6,39.7,22.9,7.7,6.1,14.2,22.4,104,0
2009-10,NBA,MIA,47,35,3,27.1,217,36.4,79.5,0.458,6,17.4,0.346,30.4,62.1,0.489,17.7,23.5,0.752,10.7,31.1,41.8,18.9,7.4,5.6,13.2,20.9,96.5,34.3,78.1,0.439,6.4,18.7,0.342,27.9,59.5,0.469,19.2,25.5,0.754,10.4,30.3,40.7,18.8,6.3,4.3,14.4,20,94.2,1
2009-10,NBA,MIL,46,36,2,26.4,214,37.2,85.3,0.436,7.9,22.1,0.356,29.3,63.2,0.464,15.4,20.4,0.755,11.8,31.2,43,21.2,7.1,4.7,13.2,22.2,97.7,35,77.6,0.451,5.3,15.6,0.343,29.7,62,0.478,20.6,27,0.765,9.6,33.2,42.8,19.3,7,5.1,15.3,20.3,96,1
2009-10,NBA,MIN,15,67,5,24.1,224,37.9,84.4,0.449,4.9,14.4,0.341,33,70,0.471,17.5,23.5,0.746,11.7,31.2,42.9,19.8,7.3,3.7,16.3,20.7,98.2,40.8,84.9,0.48,7.5,20.6,0.366,33.2,64.3,0.517,18.7,24.2,0.774,11.2,32.2,43.4,25.6,8.8,5.4,14.3,20.6,107.8,0
2009-10,NBA,NOH,37,45,5,27.5,217,38.8,83.4,0.464,7,19.2,0.363,31.8,64.3,0.495,15.8,20.3,0.778,10.4,29.9,40.3,22.3,7.6,3.7,13.5,19.6,100.2,39.6,82.1,0.483,6.6,18.5,0.355,33.1,63.6,0.52,16.9,22.5,0.751,10.6,31.5,42.1,23.5,7,4.5,14.4,19.5,102.7,0
2009-10,NBA,NYK,29,53,3,25.4,217,38.1,83.9,0.455,9.1,26.2,0.346,29.1,57.7,0.504,16.8,21.5,0.782,10.2,30.2,40.4,21.6,7.1,3.7,14,20,102.1,40.9,84.2,0.486,6.7,19.2,0.352,34.1,65,0.525,17.4,23.1,0.754,11.7,33.2,44.9,21,7.1,4.5,14.4,19.2,105.9,0
2009-10,NBA,OKC,50,32,4,23.2,219,37.4,80.8,0.462,5.1,15,0.34,32.3,65.9,0.49,21.7,27,0.805,11.7,31.8,43.5,20,8,5.9,15,21.3,101.5,36.7,81.9,0.448,5.9,17.2,0.34,30.8,64.7,0.476,18.8,24.6,0.764,11.4,29.2,40.7,19.7,7.5,4.7,15.1,21.4,98,1
2009-10,NBA,ORL,59,23,1,27.9,217,36.6,78,0.47,10.3,27.3,0.375,26.4,50.6,0.521,19.2,26.5,0.724,9.9,33.4,43.2,19.7,6.2,5.6,14.1,19.9,102.8,36,82.2,0.438,6.4,17.5,0.363,29.7,64.7,0.459,16.8,22.3,0.754,9.8,30.3,40,18.9,6.7,3.5,12.8,22.2,95.3,3
2009-10,NBA,PHI,27,55,4,25.4,216,37.6,81.8,0.46,5.8,16.8,0.343,31.9,64.9,0.491,16.7,22,0.756,11.5,29.5,41,21,8.1,5.4,14.5,20.5,97.7,37.9,80.2,0.472,7.4,18.8,0.393,30.5,61.4,0.497,18.5,24.2,0.766,10.8,30.1,41,22.1,7.6,4,14.5,18.7,101.6,0
2009-10,NBA,PHO,54,28,2,28.5,222,40.7,82.8,0.492,8.9,21.6,0.412,31.8,61.2,0.52,19.9,25.8,0.77,11.1,31.9,43,23.3,5.8,5.1,14.8,20.9,110.2,39.5,87.4,0.452,6.8,19.3,0.355,32.6,68.1,0.479,19.6,25.8,0.76,13.2,29.2,42.3,20.8,7.9,4.5,13,21.8,105.3,3
2009-10,NBA,POR,50,32,3,26.6,215,36.3,78.7,0.461,6,16.9,0.354,30.3,61.8,0.49,19.6,24.8,0.79,11.1,29.1,40.2,20.4,6.4,4.3,12.3,20.9,98.1,36,77.5,0.464,5.9,17.1,0.343,30.1,60.4,0.499,17,22.8,0.745,9.8,28.3,38.1,19.3,5.9,4.1,13.5,21.5,94.8,1
2009-10,NBA,SAC,25,57,5,24.1,226,38.3,84.1,0.456,5.9,16.9,0.349,32.5,67.2,0.483,17.4,24,0.726,11.9,30.7,42.6,20.5,6.9,4.5,15,22.3,100,39,83.3,0.469,6.1,17,0.357,33,66.3,0.497,20.3,26.2,0.774,11.1,31,42,20.5,7.1,5.7,13.7,20.1,104.4,0
2009-10,NBA,SAS,50,32,2,28.7,217,38.4,81.2,0.473,6.8,18.9,0.358,31.7,62.3,0.508,17.8,24,0.74,10.8,32,42.8,22.3,6.3,4.6,13.6,20.4,101.4,36.9,81.6,0.452,5,14.6,0.343,31.9,67,0.476,17.5,23.1,0.756,9.9,29.6,39.5,19.2,6.9,5.1,12.6,20.4,96.3,2
2009-10,NBA,TOR,40,42,2,25.2,216,39,80.9,0.482,6.3,17,0.371,32.7,63.8,0.512,19.7,25.8,0.764,9.8,30.6,40.4,22,5.7,4.7,13.4,22.2,104.1,39,83.2,0.468,7.4,20.3,0.366,31.5,62.9,0.501,20.5,26.2,0.784,11.4,29.9,41.3,23,7.1,4.4,12.7,21.1,105.9,0
2009-10,NBA,UTA,53,29,2,25.6,228,39.4,80.2,0.491,5.4,14.7,0.364,34,65.5,0.519,20.2,27.2,0.741,10.6,31.6,42.2,26.7,8.2,4.9,15.2,22.7,104.2,35.5,78.9,0.449,6.7,19,0.354,28.7,59.9,0.48,21.2,27.9,0.762,10.2,29,39.2,19.9,7.7,5.4,15.1,22.2,98.9,2
2009-10,NBA,WAS,26,56,5,27.6,216,36.7,81.7,0.449,5.3,14.9,0.353,31.4,66.8,0.471,17.6,23.1,0.762,11.8,30,41.8,19,6,5.1,14.9,21.4,96.2,37.6,81.3,0.463,6.4,17.9,0.36,31.2,63.4,0.492,19.4,25.5,0.761,11.4,30.9,42.3,21.6,6.9,5.1,13.6,20.5,101,0
2008-09,NBA,ATL,47,35,2,25.8,219,36,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40,20.2,7.4,4.6,12.8,19.6,98.1,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,2
2008-09,NBA,BOS,62,20,1,27.8,222,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,33.7,78.3,0.431,6.2,17.7,0.349,27.5,60.6,0.454,19.8,25.7,0.771,10.2,27.4,37.6,18.9,7.1,4.7,14.6,22.2,93.4,2
2008-09,NBA,NJN,34,48,3,25.7,219,35.7,79.7,0.448,8,21.2,0.376,27.7,58.5,0.473,18.8,24.1,0.779,10.4,29.5,39.8,20,6.8,4.8,13.1,22.4,98.1,36,77.9,0.462,7.3,18.7,0.391,28.7,59.1,0.485,21.2,27.8,0.762,10.6,30.8,41.4,21.9,6.9,4.8,13.5,20.5,100.5,0
2008-09,NBA,CHA,35,47,4,25.8,217,35,76.8,0.455,6,16.3,0.366,29,60.5,0.479,17.7,24,0.74,10.8,28.9,39.7,21.2,7.1,4.8,15.6,21.4,93.6,35.2,77.4,0.454,6.8,18.6,0.366,28.4,58.8,0.482,17.8,23.5,0.756,10.7,28.2,38.9,19.6,7.6,6,14.7,20.9,94.9,0
2008-09,NBA,CHI,41,41,2,24.9,212,38.1,83.5,0.457,6,15.8,0.381,32.1,67.7,0.474,19.9,25,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,38.3,83.7,0.458,5.9,17.1,0.347,32.4,66.6,0.486,19.9,25.3,0.786,12.4,30.4,42.8,21,7.6,5.5,14.4,20.8,102.5,1
2008-09,NBA,CLE,66,16,1,26.6,218,36.9,78.7,0.468,8,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,33.8,78.6,0.431,5.9,17.6,0.333,28,60.9,0.459,17.8,23.1,0.77,10.7,28.2,38.9,19.1,6.3,4.1,13.9,20.3,91.4,3
2008-09,NBA,DAL,50,32,3,29,217,38.1,82.6,0.462,7,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,37.5,82.3,0.455,6.3,16.8,0.375,31.1,65.5,0.475,18.6,23.3,0.798,10.8,30.6,41.4,19.6,7.2,4.1,13,20.1,99.8,2
2008-09,NBA,DEN,54,28,1,27.7,224,37.3,79.4,0.47,6.7,18,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11,30.6,41.6,22.2,8.7,6,15.3,22.9,104.3,36.2,82.2,0.44,7.3,20,0.366,28.8,62.1,0.464,21.2,27.2,0.782,12.1,29.2,41.2,21.4,7.9,5.5,15.4,23.7,100.9,3
2008-09,NBA,DET,39,43,3,28.2,212,36.4,80,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.751,11.6,29.9,41.4,20.6,6,4.6,11.9,20.9,94.2,35.1,77.8,0.451,5.3,15,0.354,29.8,62.8,0.474,19.3,24.9,0.775,10.5,29.9,40.4,20.1,5.6,4.2,11.8,19.7,94.7,1
2008-09,NBA,GSW,29,53,3,25,211,39.4,86,0.458,6.7,18,0.373,32.7,68,0.48,23.1,29.2,0.791,11.6,30.4,42,20.9,7.8,6.4,14.6,22.5,108.6,41.5,88.7,0.468,7.1,18.7,0.38,34.4,70,0.491,22.3,28.6,0.779,14.2,32.9,47.1,24.1,7.9,5,15,23.5,112.3,0
2008-09,NBA,HOU,53,29,2,27.9,226,36.1,79.6,0.453,7.6,20.2,0.375,28.5,59.4,0.48,18.7,23.2,0.805,10.5,32.5,43,20.3,6.7,4.3,14.1,18.9,98.4,36.5,82.1,0.444,5.7,15.8,0.357,30.8,66.3,0.465,15.8,21.1,0.749,10.6,29.3,39.9,19.8,7.2,5.3,12.3,20.6,94.4,2
2008-09,NBA,IND,36,46,4,26.5,217,39.3,86.3,0.455,8,21,0.378,31.3,65.3,0.48,18.6,23,0.807,11.3,32.5,43.7,21.6,7,5.3,14.5,23.1,105.1,38.3,83.7,0.458,6.9,18.5,0.375,31.4,65.2,0.481,22.6,29.6,0.764,11.1,33,44.1,21.1,7.7,5.4,14,20.6,106.2,0
2008-09,NBA,LAC,19,63,4,26.6,222,36,81.7,0.441,6.5,18.5,0.354,29.5,63.2,0.467,16.5,22.4,0.736,10.9,29,39.8,21,7,5.9,14.9,20.1,95.1,39.2,83,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8,5,13.3,19.6,103.9,0
2008-09,NBA,LAL,65,17,1,27.4,216,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,37.2,83.2,0.447,7.1,20.7,0.345,30,62.5,0.481,17.7,23.5,0.753,11.7,29.8,41.5,22.6,7.7,4.8,15.5,22.1,99.3,5
2008-09,NBA,MEM,24,58,5,23.3,217,34.9,77,0.454,4.9,13.5,0.36,30.1,63.5,0.474,19.1,25.3,0.756,10.3,28.5,38.8,17.4,7.5,4.7,15.3,21.7,93.9,36.8,77.8,0.473,6.5,18.4,0.355,30.3,59.4,0.51,19.2,24.9,0.77,10.3,29.6,39.9,21.2,7.7,5.4,14.6,21.8,99.3,0
2008-09,NBA,MIA,43,39,3,25.6,217,37,81,0.457,7.1,19.9,0.357,29.9,61.2,0.489,17.2,22.8,0.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,35.6,78.2,0.455,7.2,18.5,0.389,28.4,59.7,0.476,19.6,25.4,0.771,10.9,30.9,41.9,20.1,6.4,4.1,15.2,19.9,98,1
2008-09,NBA,MIL,34,48,5,26.3,217,36.7,82.4,0.445,6.2,17.2,0.363,30.5,65.2,0.467,19.7,25.2,0.78,11.9,28.9,40.7,22,7.4,3.8,14.1,24.2,99.3,34.8,76,0.458,6.9,18.1,0.378,28,57.9,0.483,23.9,30.2,0.791,10.1,30.8,41,21.1,7.5,4.6,16.5,22.5,100.4,0
2008-09,NBA,MIN,24,58,4,25.4,226,36.4,82.5,0.441,6.6,18.8,0.353,29.8,63.7,0.467,18.3,23.9,0.769,11.9,29.8,41.7,20.4,6.2,3.9,14.2,21.8,97.8,37.9,80,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31,40.9,21.5,7.4,5.9,12.5,20,102.7,0
2008-09,NBA,NOH,49,33,4,28.2,217,35.5,77.6,0.457,6.8,18.6,0.364,28.7,59,0.487,18,22.4,0.807,9.8,29.9,39.7,19.6,7.2,4.1,12.5,20.3,95.8,34.8,77.2,0.45,7,19.8,0.354,27.8,57.4,0.484,17.7,22.9,0.773,10,30,40,20.1,5.8,3.5,13.3,20.4,94.3,1
2008-09,NBA,NYK,32,50,5,25.7,216,38.5,86.5,0.445,10,27.9,0.36,28.5,58.6,0.486,18.2,23.2,0.784,11.1,31,42.1,21.2,7.4,2.5,14.3,20.4,105.2,41.2,85.9,0.48,7,19.8,0.351,34.2,66,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8,5.3,14.5,19.4,107.8,0
2008-09,NBA,OKC,23,59,5,24.5,219,36.6,81.9,0.447,4,11.6,0.346,32.6,70.3,0.463,19.8,25.2,0.786,12.2,30.5,42.6,20.3,7.4,4.5,16.2,20.2,97,39.4,82.9,0.475,6.4,17.5,0.364,33,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5,13.9,20.2,103.1,0
2008-09,NBA,ORL,59,23,1,27.3,213,35.7,78.2,0.457,10,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10,33.3,43.3,19.4,7,5.4,13.9,20.3,101,35.8,82.7,0.433,5.4,15.8,0.342,30.4,66.9,0.454,17.3,23,0.755,10.5,31.6,42.1,18.1,6.9,3.8,13.1,22.4,94.4,4
2008-09,NBA,PHI,41,41,2,26.1,217,36.5,79.7,0.459,4.2,13.1,0.318,32.4,66.6,0.486,20.1,27,0.745,12.7,28.5,41.2,20.1,8,5.1,14.1,20.1,97.4,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7,4.9,15.6,21.8,97.3,1
2008-09,NBA,PHO,46,36,2,29.5,229,41.1,81.6,0.504,6.7,17.6,0.383,34.4,64,0.537,20.4,27.5,0.744,11,30.7,41.7,23.2,7.2,5.1,15.7,20.6,109.4,40,85.7,0.467,7.6,19.9,0.383,32.3,65.7,0.492,19.9,25.7,0.775,12.1,28.7,40.8,21.2,8.6,4.5,14.2,22.9,107.5,0
2008-09,NBA,POR,54,28,2,24,214,36.8,79.2,0.465,7.3,19,0.383,29.5,60.2,0.49,18.5,24.2,0.765,12.9,28.8,41.7,20.3,6.7,4.9,12.9,20.4,99.4,35.4,76.9,0.46,5.9,15.9,0.374,29.4,61,0.482,17.4,21.7,0.803,9.6,26.7,36.3,19.4,6.3,3.9,13.2,21.1,94.1,1
2008-09,NBA,SAC,17,65,5,26.3,216,36.5,81.5,0.447,7.1,19.4,0.368,29.3,62.1,0.472,20.5,25.7,0.798,10.2,28.9,39.1,19.7,6.9,4.3,15.4,23.3,100.6,40,82.8,0.483,7.1,17.4,0.406,32.9,65.4,0.504,22.2,29.4,0.756,12.4,31.6,44,21.9,8.6,5.2,14.4,21.2,109.3,0
2008-09,NBA,SAS,54,28,1,30.4,213,37.1,79.7,0.466,7.6,19.8,0.386,29.5,59.9,0.492,15.2,20,0.761,8.9,32.2,41,21.2,5.8,4,11.7,18.9,97,36.3,80.1,0.453,5.5,14.4,0.379,30.8,65.7,0.469,15.3,19.9,0.769,9.1,31.3,40.4,18.1,6.5,4.3,11.7,18.4,93.3,1
2008-09,NBA,TOR,33,49,4,27,217,37.2,81.4,0.458,5.8,15.7,0.372,31.4,65.7,0.478,18.7,22.7,0.824,9.8,30.6,40.4,22.4,6.4,4.8,13.4,19.4,99,38.7,83.3,0.465,7.7,20.9,0.367,31,62.3,0.498,16.8,21.5,0.784,10.9,31,41.9,23,6.4,4.7,13.3,20.1,101.9,0
2008-09,NBA,UTA,48,34,3,25.5,225,38.3,80.8,0.475,4.8,13.7,0.349,33.5,67.1,0.5,22.1,28.7,0.771,11.5,29.5,41,24.7,8.8,4.6,14.8,22.3,103.6,36.8,79.4,0.464,6.5,18,0.361,30.3,61.3,0.494,20.8,27.2,0.763,11.1,29.2,40.3,20,8,5.2,16.1,24,100.9,1
2008-09,NBA,WAS,19,63,5,26.9,216,36.5,81.2,0.45,4.8,14.6,0.33,31.7,66.5,0.476,18.2,23.8,0.767,11.7,28.4,40.1,20,7.5,4.5,14,20.5,96.1,38.6,80.1,0.482,8.2,21.2,0.387,30.4,58.8,0.516,18.1,23.9,0.759,11.4,30.4,41.8,24.6,7.2,5.3,13.9,20,103.5,0
2007-08,NBA,ATL,37,45,3,24.2,220,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21,27.2,0.772,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,38,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100,1
2007-08,NBA,BOS,66,16,1,27.9,220,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42,22.4,8.5,4.6,15.2,22.7,100.5,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11,27.9,38.9,18.8,7.2,4.7,16,22.2,90.3,5
2007-08,NBA,NJN,34,48,4,27.4,222,34.8,78.7,0.443,6.1,17.4,0.348,28.8,61.2,0.47,20.1,27.3,0.736,11.1,30.7,41.9,23.5,6.4,4.8,15,22.6,95.8,36.4,79.8,0.456,6.5,17.7,0.369,29.9,62.1,0.48,21.6,28.2,0.768,10.9,30.7,41.6,22.1,8.1,4.4,13.4,22.4,100.9,0
2007-08,NBA,CHA,32,50,4,26.3,216,36.1,79.9,0.452,6.5,17.6,0.367,29.6,62.3,0.476,18.4,25.8,0.714,10.9,29.8,40.6,21.3,7.5,4.9,14.7,21.7,97.1,38,81.5,0.466,6.3,17.8,0.355,31.7,63.8,0.497,19.2,25.6,0.747,12.2,31.6,43.7,21.8,7.6,5.8,14.4,21,101.4,0
2007-08,NBA,CHI,33,49,4,25.7,214,36.4,83.7,0.435,5.8,15.9,0.363,30.6,67.8,0.452,18.7,24.7,0.756,12.8,30.2,43,22.1,7.7,5.2,14.6,21.8,97.3,36.4,80.3,0.453,7,18.6,0.375,29.4,61.7,0.476,20.7,27,0.766,11.1,31.5,42.6,21.9,7.9,5.7,15.3,21.3,100.4,0
2007-08,NBA,CLE,45,37,2,27.1,219,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18,25.1,0.717,13.3,31.3,44.6,20,7.1,5.2,14,20.9,96.4,35.8,78.8,0.455,6.2,17.3,0.357,29.7,61.5,0.482,18.9,25.2,0.748,9.9,30.5,40.4,21,6.8,4.7,13.3,20.3,96.7,2
2007-08,NBA,DAL,51,31,4,28.9,219,36.9,79.5,0.464,6,17.1,0.352,30.9,62.3,0.495,20.6,25.3,0.814,10.8,32.2,43,21,6,4.9,12.6,21.8,100.4,35.4,79.9,0.443,5,14.2,0.349,30.4,65.6,0.463,20.1,26.4,0.76,10.8,29.5,40.3,18.9,6.5,4.4,12.2,21.2,95.9,1
2007-08,NBA,DEN,50,32,2,28.5,214,40.3,85.8,0.47,6.9,19.6,0.355,33.4,66.3,0.504,23.1,30.7,0.751,11.2,32.9,44.1,24.7,9.2,6.7,14.7,21.1,110.7,40.7,89.1,0.457,7.6,20.9,0.363,33.1,68.2,0.485,18.1,24.7,0.73,12.7,32.7,45.4,25.7,7.9,4.8,16.4,23.8,107,1
2007-08,NBA,DET,59,23,1,28.3,214,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,33.3,76.1,0.437,5,15,0.332,28.3,61,0.463,18.6,25,0.744,10.5,28.6,39.1,19.1,5.8,3.9,13.5,19.7,90.1,3
2007-08,NBA,GSW,48,34,3,25.5,214,41.5,90.3,0.459,9.3,26.6,0.348,32.2,63.7,0.506,18.8,24.9,0.752,12.7,30.4,43.2,22.4,9.1,4.6,13.2,22.9,111,39.9,85.3,0.468,7,19,0.368,32.9,66.4,0.496,22,29,0.759,12.8,34.2,47,23.6,6.9,5,16.9,21.2,108.8,0
2007-08,NBA,HOU,55,27,3,28.3,221,36.6,81.7,0.448,7.1,20.8,0.342,29.5,60.9,0.485,16.4,22.5,0.726,12.2,32.4,44.6,21.4,7.3,5.1,13.7,19.6,96.7,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66,0.447,17.2,23.3,0.737,10.9,29.8,40.7,18.9,7.6,4.6,13.3,19.7,92,1
2007-08,NBA,IND,36,46,3,26.7,220,37.8,85.3,0.444,9.2,24.6,0.374,28.6,60.6,0.472,19.1,24.9,0.768,11,32.1,43.1,22.7,7.6,5,15.1,23.4,104,37.7,83.1,0.454,7.4,19.2,0.386,30.3,64,0.474,22.6,29.8,0.757,11.3,34.1,45.5,22.2,8.1,5.1,15.8,21.7,105.4,0
2007-08,NBA,LAC,23,59,5,28.5,214,34.4,78.6,0.438,4.3,13.2,0.324,30.1,65.4,0.46,20.8,26.6,0.781,9.8,30.4,40.1,21.1,6.8,4.9,14.4,21.3,93.8,38,81.3,0.467,5.9,17,0.349,32,64.4,0.498,19.2,25.6,0.751,11.2,32.4,43.6,22.4,7.2,4.7,13.6,21.6,101.1,0
2007-08,NBA,LAL,57,25,1,26.7,219,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11,33.2,44.1,24.4,8,5.3,14.1,20.6,108.6,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67,0.469,18.3,24.3,0.752,12,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,4
2007-08,NBA,MEM,22,60,5,24.5,211,37.3,82.2,0.454,7.6,21.7,0.349,29.8,60.5,0.492,18.5,25.6,0.723,10.3,31.3,41.6,19.2,6.1,4.7,15.3,19.4,100.7,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,0
2007-08,NBA,MIA,15,67,5,27.4,216,34.2,77.3,0.443,6,16.7,0.358,28.3,60.5,0.467,16.9,23.2,0.727,9.1,28.6,37.6,20,7.2,4.3,14.7,20.4,91.4,36.9,79,0.468,6.7,18.3,0.369,30.2,60.7,0.497,19.4,25.7,0.755,11.2,31.9,43.1,22.2,7.7,4.2,14.2,20.1,100,0
2007-08,NBA,MIL,26,56,5,25.8,220,36.9,82.3,0.449,5.5,16,0.344,31.4,66.2,0.474,17.7,24.1,0.733,12.9,28.8,41.7,21.5,6.6,4.4,14.8,21.3,97,38.4,80,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20,26.1,0.766,10.6,30,40.7,23.3,7.9,4.9,13.7,21.1,103.9,0
